ID;Fecha_noviembre;Hora_militar;Estacion;Troncal;Genero;Rechazos;1_Satisf_General;2.1_precio_pasaje;2.2_comodidad;2.3_seguridad;2.4_frecuencia;2.5_limpieza;2.6_rapidez;2.7_personal;2.8_cobertura;2.9_infraestructura;2.10_informacion;3_precio_alto;3.1_que_mejorar;3.2.1_wifi;3.2.2_cicloparqueaderos;3.2.3_servicio_comida;3.2.4_baños;3.2.5_dispositivos_informacion;3.2.6_zonas_de_descanso;4.1_seguridad_cerca_estacion;4.2_limpieza_cerca_estacion;4.3_acceso_a_estacion;4.4_agilidad_taquillas;4.5_amabilidad_taquillas;4.6_seguridad_en_estaciones;4.7_limpieza_en_estaciones;4.8_conocimiento_informacion_personal;4.9_amabilidad_informacion;4.10_piso_estaciones;4.11_puertas_estaciones;4.12_calzadas_de_buses;4.13_conductores;4.14_seguridad_en_buses;4.15_limpieza_en_buses;5.1_recarga_tarjeta;5.2_ubicacion_estaciones;5.3_espacio_estaciones;5.4_info_mapas;5.5_respetan_fila_abordar;5.6_espera_de_bus_corta;5.7_senalizacion_estaciones;5.8_tablero_frecuencias;5.9_espacio_buses;5.10_sillas_comodas;5.11_tiempo_parada;5.12_tiempo_semaforos;5.13_estado_buses;5.14_trasbordos;5.15_info_aplicaciones;5.16_atencion_reclamos;5.17_cantidad_paradas;5.18_vendedores_ambulantes;menos_1_vez_mes;1_ 4_veces_mes;1_dia_por_Semana;2_dias_por_Semana;3_dias_por_Semana;4_dias_por_Semana;5_dias_por_Semana;6_dias_por_Semana;7_dias_por_Semana;8.1_antiguedad_uso_meses;8.2_hora_habitual_viaje;8.5_duracion_viaje_mins;9_medio_de_acceso;10_ocupacion;11_grado_educativo;12_rango_ingresos;13_rango_edad;14_estrato
65;15;17:25;Escuela Militar;80;0;2;2;1;-1;-1;1;1;-1;1;-1;-1;1;-1;"Más rutas; precio; comodidad";1;1;-1;1;1;-1;3;4;4;1;1;2;4;5;4;4;2;3;3;1;4;1;-1;1;1;-1;1;1;-1;1;-1;1;-1;-1;1;1;0;1;-1;0;0;0;0;0;0;0;0;1;144;1;90;1;1;5;5;2;3
66;15;17:04;Escuela Militar;80;0;0;2;1;-1;-1;-1;1;1;1;1;1;1;1;"Más buses; más seguridad; bajar el costo";1;1;-1;1;1;1;1;1;2;3;3;1;1;4;4;1;1;2;4;1;2;1;-1;1;1;-1;1;1;1;1;1;-1;-1;1;1;0;-1;1;-1;0;0;0;0;1;0;0;0;0;144;1;40;3;6;2;;6;3
67;9;18:45;Portal 80;80;0;0;1;-1;-1;-1;-1;-1;1;1;1;1;-1;1;"Logística;planeación; organización; control";1;1;-1;1;1;1;1;;2;3;1;1;3;2;1;1;1;2;4;1;1;1;1;-1;-1;-1;1;-1;-1;1;-1;1;-1;-1;1;1;-1;-1;-1;0;0;0;0;0;0;0;1;0;180;1;75;3;3;3;3;3;2
68;9;18:35;Portal 80;80;1;0;1;-1;-1;-1;-1;1;-1;1;1;-1;-1;1;"Más rutas; más cultura; información digital; información interactiva";-1;1;1;1;1;1;2;1;3;5;4;1;2;5;5;3;3;3;4;1;3;1;1;-1;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;0;-1;1;1;0;0;0;0;1;0;0;0;0;120;1;90;3;3;7;;4;3
69;9;18:26;Portal 80;80;0;0;3;1;-1;-1;-1;-1;-1;1;1;1;1;1;"Más flujo vehicular; servicio express";-1;1;-1;1;-1;-1;4;3;4;3;2;3;4;3;2;3;5;5;3;4;4;1;1;1;1;-1;1;-1;-1;1;1;-1;1;-1;-1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;48;1;75;3;3;4;2;2;2
70;9;18:19;Portal 80;80;1;0;3;1;-1;-1;1;1;1;1;1;-1;1;1;"Orden en las filas; mejor cronograma y evacuación de gente; más seguridad";-1;1;-1;1;1;1;3;3;2;5;4;3;3;5;5;2;3;3;4;3;4;1;1;-1;-1;-1;-1;1;-1;1;-1;-1;1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;0;1;96;1;30;7;3;6;4;2;3
71;9;18:10;Portal 80;80;0;0;2;1;-1;-1;-1;-1;1;-1;1;-1;1;1;"Nbajar el costo; más buses; más organización; mejorar sobrecupo";1;1;-1;1;1;1;1;1;1;2;1;2;2;2;2;3;2;2;3;1;1;1;1;-1;-1;-1;1;-1;1;1;-1;1;1;-1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;12;1;100;3;3;4;3;4;3
72;9;17:56;Portal 80;80;0;0;2;1;-1;-1;-1;1;1;1;1;1;1;1;Buses más seguidos;1;1;1;1;1;1;3;3;3;3;2;1;2;2;2;3;2;3;2;1;2;-1;-1;1;1;-1;1;1;-1;1;1;-1;1;1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;1;90;4;3;2;2;4;2
73;9;17:44;Portal 80;80;1;1;3;1;-1;1;-1;1;-1;1;1;1;1;1;"Más agilidad en transporte; comodidad";-1;1;-1;1;1;-1;3;3;5;4;4;4;4;4;5;5;3;4;4;4;3;1;1;1;1;-1;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;1;0;0;0;0;0;0;0;0;1;168;2;75;3;3;5;3;3;2
74;9;17:30;Portal 80;80;1;0;2;1;-1;-1;-1;1;1;0;1;-1;1;1;Horario extenso;-1;-1;-1;-1;1;-1;2;2;1;4;1;1;2;4;3;3;2;1;2;1;1;-1;1;-1;-1;-1;1;-1;-1;1;-1;1;1;1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;60;2;120;1;3;5;5;2;3
75;9;17:19;Portal 80;80;1;2;2;1;-1;-1;-1;0;1;0;1;-1;1;1;"Replantear cronogramas; expansión; número de carros";-1;-1;-1;1;1;-1;2;2;2;3;1;1;3;4;3;3;2;1;1;1;3;-1;1;-1;-1;-1;1;-1;-1;1;-1;1;1;1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;1;120;3;3;4;;2;3
76;9;17:09;Portal 80;80;1;2;3;-1;-1;-1;-1;-1;1;1;1;1;1;0;Mayor cobertura en las estaciones;1;1;-1;1;1;1;3;4;4;3;2;3;2;4;4;3;2;2;3;4;3;1;1;-1;1;-1;1;1;-1;1;-1;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;0;1;60;0;45;7;1;2;1;2;3
77;9;17:01;Portal 80;80;0;2;2;1;-1;-1;-1;-1;-1;1;-1;-1;1;1;"Más personal; agilidad; más flota";-1;1;-1;1;1;1;1;1;2;3;3;1;1;4;4;;1;1;3;1;2;-1;-1;1;-1;-1;1;1;-1;1;-1;-1;-1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;1;0;0;36;2;90;3;3;3;2;2;2
78;9;16:15;Granja - Carrera 77;80;0;0;3;1;1;-1;-1;1;1;0;1;1;1;1;"Más cobertura; más capacidad para las personas";-1;1;-1;1;1;-1;1;1;3;4;3;4;3;4;4;3;1;1;4;3;4;1;1;1;1;-1;1;1;-1;1;-1;-1;-1;1;-1;0;0;-1;-1;0;0;0;0;0;0;0;1;0;108;2;25;7;3;2;2;6;1
79;9;16:10;Granja - Carrera 77;80;1;0;1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;1;Planificación;1;1;-1;1;1;1;1;1;2;2;1;1;3;3;3;2;1;1;1;1;1;-1;1;1;1;-1;1;1;-1;1;-1;1;1;1;-1;1;-1;1;-1;0;0;0;0;0;0;0;1;1;120;2;90;3;3;5;4;2;3
80;9;16:02;Granja - Carrera 77;80;1;1;1;1;-1;-1;-1;-1;0;-1;1;-1;1;1;"Restructuración del personal; cronogramas y horarios; planificación de rutas";1;1;-1;1;1;1;1;1;2;2;1;1;3;3;3;2;1;1;1;1;1;-1;1;1;1;-1;1;1;-1;1;-1;1;1;1;-1;1;-1;1;-1;0;0;0;0;0;0;0;1;0;144;2;120;3;3;5;4;3;2
81;9;15:30;Granja - Carrera 77;80;0;0;1;1;-1;-1;-1;-1;1;0;1;-1;0;1;"Más ariculados en hora pico; mantenimiento de vehículos; más seguridad";1;1;-1;1;1;1;3;4;2;3;3;2;2;4;4;3;1;4;2;2;2;-1;1;-1;-1;-1;1;1;-1;1;-1;-1;-1;1;-1;0;0;1;-1;0;0;0;0;0;0;0;0;1;120;1;40;1;1;2;1;2;2
82;9;15:37;Granja - Carrera 77;80;0;0;2;1;-1;-1;-1;-1;1;1;1;-1;1;1;"Más rutas; buses más seguidos; controlar seguridad";1;1;-1;1;1;1;2;2;2;3;3;2;2;3;3;2;1;3;2;2;2;-1;-1;-1;1;-1;1;-1;-1;1;-1;-1;-1;1;1;0;0;1;-1;0;0;0;0;0;0;0;0;1;120;1;120;3;1;3;1;2;1
83;9;15:51;Granja - Carrera 77;80;1;1;1;1;1;-1;-1;-1;1;1;1;1;1;1;"Bajar precio; rutas más frecuentes";-1;1;-1;1;1;1;3;3;1;2;4;1;5;5;5;4;1;3;3;3;3;1;1;1;1;-1;1;1;-1;1;-1;1;1;-1;-1;1;0;1;1;0;0;0;0;0;0;0;1;0;10;1;45;3;3;3;2;2;1
84;9;15:43;Granja - Carrera 77;80;0;0;3;1;-1;-1;-1;0;1;-1;1;-1;1;1;"Limpieza; coordinación; horarios; seguridad";-1;1;-1;1;1;-1;1;2;5;5;3;1;3;5;4;3;1;1;1;1;2;1;1;1;1;-1;1;1;-1;1;-1;-1;-1;-1;-1;1;-1;-1;-1;0;1;0;0;0;0;0;0;0;;;0;3;3;6;3;2;2
85;10;8:37;Calle 100;Norte;0;0;2;1;-1;-1;-1;1;-1;-1;-1;1;1;1;Muy caro;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;3;1;2;1;2;3;1;-1;-1;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;0;0;-1;1;0;0;0;0;0;0;1;0;0;180;1;95;1;3;2;3;5;2
86;10;8:49;Calle 100;Norte;0;1;2;-1;-1;-1;-1;-1;-1;0;1;1;1;1;;1;1;1;1;0;0;3;3;2;3;3;2;3;2;3;2;3;3;3;3;3;-1;-1;-1;-1;-1;-1;0;-1;1;-1;1;1;1;1;-1;-1;-1;-1;0;0;0;0;1;0;0;0;0;;1;90;1;3;4;4;2;3
87;10;8:59;Calle 100;Norte;1;2;3;1;1;1;-1;1;1;1;1;1;1;0;;-1;1;-1;1;1;-1;2;2;3;3;3;3;3;4;4;3;2;2;2;2;4;1;-1;-1;-1;-1;1;-1;-1;1;1;1;-1;1;1;0;-1;1;-1;0;0;0;0;0;0;1;0;0;24;1;45;1;1;2;1;2;3
88;10;9:13;Calle 100;Norte;0;1;2;1;1;1;1;1;1;-1;1;1;1;1;;1;1;-1;1;1;-1;3;3;4;2;3;3;3;2;3;4;1;2;2;2;3;-1;1;1;1;-1;1;1;-1;1;-1;1;-1;-1;-1;0;-1;-1;-1;0;0;0;0;0;1;0;0;0;10;1;50;1;5;1;2;5;2
89;10;9:27;Calle 100;Norte;1;2;3;1;-1;-1;1;1;-1;1;1;1;1;0;Mejorar las puertas;1;1;1;1;1;1;4;3;3;3;2;5;5;3;3;4;4;4;3;3;3;1;1;1;-1;1;-1;-1;-1;1;1;1;1;-1;1;0;0;1;-1;0;0;0;0;0;0;0;1;0;180;1;80;1;4;3;3;4;2
90;10;9:43;Calle 100;Norte;1;2;4;-1;1;1;1;1;1;1;1;1;1;0;;-1;1;-1;-1;0;-1;2;2;4;4;4;2;4;5;4;4;1;1;2;3;4;1;1;-1;1;-1;-1;1;1;1;1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;1;0;0;0;0;12;0;45;1;4;2;3;4;2
91;10;10:01;Calle 100;Norte;1;2;4;-1;-1;-1;0;1;1;1;1;1;1;0;Más certera en el cálculo del tiempo;-1;1;1;1;1;-1;1;2;4;3;4;2;3;5;4;3;2;3;4;3;3;1;1;1;1;-1;-1;1;-1;1;-1;1;-1;-1;-1;1;0;-1;1;0;0;0;0;0;0;0;1;0;;1;80;4;3;5;3;2;4
92;10;10:16;Calle 100;Norte;1;0;3;-1;-1;-1;-1;-1;1;1;1;-1;1;0;"Información del tiempo más confiable; más frecuencia";-1;1;-1;1;1;1;3;2;4;4;4;3;3;5;5;3;2;2;3;4;3;1;1;1;1;-1;-1;1;-1;1;-1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;1;0;0;0;60;1;60;4;6;7;4;6;3
93;17;6:15;Calle 100;Norte;1;1;4;-1;1;1;1;1;1;1;1;1;1;0;;1;1;-1;1;1;-1;3;4;3;3;2;3;3;3;2;4;3;2;2;3;3;1;-1;-1;1;1;-1;-1;1;-1;-1;1;-1;-1;1;0;-1;-1;-1;0;0;0;0;0;1;0;0;0;36;1;70;1;1;2;1;2;2
94;17;6:28;Calle 100;Norte;0;0;4;-1;-1;-1;-1;1;1;1;1;1;1;0;;1;1;-1;1;1;-1;3;3;4;3;2;3;4;3;2;3;3;3;2;3;3;1;-1;-1;1;1;1;-1;1;-1;-1;-1;-1;-1;1;0;0;-1;-1;0;0;0;0;0;0;1;0;0;24;0;40;1;1;2;1;2;2
95;17;6:43;Calle 100;Norte;0;2;2;1;-1;-1;-1;-1;1;-1;1;-1;-1;1;Seguridad;1;1;1;1;1;-1;2;2;2;3;2;4;5;4;3;2;3;2;2;2;4;1;-1;-1;-1;-1;1;-1;-1;1;-1;1;1;1;1;0;0;1;-1;0;0;0;0;0;0;1;0;0;60;1;70;3;2;2;2;4;2
96;17;6:55;Calle 100;Norte;1;0;4;1;-1;-1;1;1;-1;1;1;1;1;0;;1;1;-1;1;1;-1;4;4;3;3;3;2;2;3;3;4;4;3;3;3;3;-1;-1;-1;-1;1;-1;1;-1;-1;-1;-1;1;-1;1;0;0;-1;-1;0;0;0;0;0;1;0;0;0;120;1;50;1;3;5;3;3;4
97;17;7:13;Calle 100;Norte;0;1;3;-1;-1;-1;-1;-1;1;-1;1;-1;1;1;"Más frecuencia; baños";1;1;1;1;1;1;3;3;3;2;1;3;3;5;4;3;2;3;2;3;3;1;1;-1;1;-1;-1;1;-1;1;1;-1;1;1;-1;1;0;1;1;0;0;0;0;0;0;0;1;0;72;1;50;1;1;2;1;2;5
98;17;7:27;Calle 100;Norte;0;2;3;1;1;1;1;1;-1;-1;1;-1;1;0;;1;1;1;1;0;1;3;2;3;5;5;4;4;3;4;4;4;3;3;3;3;-1;-1;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;1;-1;-1;-1;0;0;0;0;0;0;1;0;0;36;1;60;4;1;2;1;2;2
99;17;7:42;Calle 100;Norte;1;0;3;-1;0;1;1;1;-1;0;-1;-1;-1;0;;1;1;1;1;1;1;4;4;3;5;3;3;3;2;5;4;4;4;3;3;3;0;1;1;-1;1;1;1;0;1;1;1;1;1;1;1;-1;1;1;0;0;0;0;0;1;0;0;0;;1;60;3;3;5;5;3;4
100;17;7:53;Call 100;Norte;0;0;4;1;1;1;1;1;1;-1;1;1;1;1;;1;1;1;1;1;1;4;3;3;3;4;3;2;4;;3;2;2;2;3;4;1;1;1;1;-1;1;1;-1;1;1;1;1;1;1;-1;-1;-1;-1;0;0;0;0;1;0;0;0;0;12;1;60;1;5;2;1;4;1
101;17;8:13;Calle 100;Norte;1;2;3;-1;1;1;1;1;1;1;1;1;1;0;;1;1;-1;1;1;-1;3;4;3;3;4;3;2;2;3;3;2;2;3;3;3;1;-1;-1;-1;1;-1;-1;-1;-1;-1;1;1;1;1;0;0;-1;-1;;;;;;;;;;72;1;50;1;3;5;4;3;3
102;18;5:11;Calle 100;Norte;0;0;3;-1;1;1;1;1;1;1;1;1;1;0;;1;1;1;1;1;-1;4;3;4;3;3;4;3;3;3;4;1;2;3;2;3;1;1;1;1;-1;1;-1;-1;1;1;-1;-1;-1;1;1;0;-1;-1;0;0;0;0;1;0;0;0;0;60;1;45;1;4;2;3;5;2
103;18;5:24;Calle 100;Norte;1;1;4;1;1;-1;1;1;1;-1;1;-1;-1;1;;-1;-1;1;1;1;1;4;4;3;3;4;3;3;2;3;2;4;2;3;3;3;1;1;1;1;-1;1;-1;-1;1;1;1;1;1;1;0;-1;-1;1;0;0;0;0;0;0;0;1;0;120;2;90;1;3;1;2;5;2
104;18;5:41;Calle 100;Norte;0;1;3;1;-1;1;-1;-1;-1;1;1;1;1;1;;1;1;-1;1;1;-1;2;2;3;3;2;3;2;3;3;3;3;2;2;3;3;1;1;-1;1;1;1;-1;-1;1;-1;-1;-1;0;1;0;0;-1;-1;0;0;0;0;0;0;1;0;0;84;2;60;1;1;2;1;2;2
105;18;5:57;Calle 100;Norte;1;2;4;1;1;1;-1;1;-1;-1;-1;1;1;0;Más seguridad;-1;1;-1;-1;0;-1;3;3;2;3;2;3;2;2;2;4;1;2;3;3;3;1;1;1;-1;1;-1;-1;-1;1;1;-1;-1;1;-1;0;0;-1;-1;0;0;0;0;0;0;1;0;0;36;1;60;2;1;2;1;2;3
106;18;6:07;Calle 100;Norte;0;0;4;0;1;1;1;1;1;1;1;1;1;0;;1;1;1;1;1;0;3;4;4;4;4;4;4;4;4;3;3;3;3;5;5;1;1;1;1;1;0;1;0;0;0;0;0;0;-1;0;0;-1;0;0;0;0;0;0;0;1;0;0;;1;40;1;1;2;1;2;3
107;17;7:15;Universidades;Eje;0;5;2;1;-1;-1;1;1;1;1;1;-1;1;1;;0;1;1;1;0;0;1;1;2;3;3;1;3;5;5;3;2;3;3;2;4;-1;1;-1;-1;-1;-1;1;-1;1;-1;-1;-1;;1;0;0;1;-1;0;0;0;0;0;0;0;1;0;60;1;90;3;3;2;2;3;2
108;17;7:10;Universidades;Eje;0;15;3;-1;-1;-1;0;-1;1;1;1;-1;1;1;"Más seguridad; más aseo; cultura en los usuarios";;1;-1;1;1;1;2;2;3;4;3;2;3;4;3;2;1;4;4;1;3;-1;-1;1;1;-1;-1;-1;1;1;1;0;1;-1;1;0;0;-1;-1;0;0;0;0;1;0;0;0;0;;0;75;4;2;2;;4;3
109;17;6:52;Universidades;Eje;1;3;2;1;-1;-1;-1;1;1;1;-1;1;1;1;Más frecuencia;1;1;-1;1;1;-1;1;1;3;4;4;1;4;4;4;3;1;3;3;1;4;-1;-1;-1;1;-1;1;-1;-1;1;-1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;1;0;0;0;0;36;1;75;4;3;5;6;5;3
110;17;6:50;Universidades;Eje;1;20;2;1;-1;-1;-1;-1;1;0;-1;-1;1;1;;0;1;1;1;1;1;1;2;1;4;3;;3;5;4;2;1;3;3;1;3;-1;-1;1;0;-1;-1;0;-1;1;-1;1;0;1;0;1;-1;-1;-1;0;0;0;0;0;0;1;0;0;24;1;60;4;3;3;3;2;3
111;17;6:30;Universidades;Eje;1;15;4;1;-1;-1;-1;-1;1;1;-1;-1;1;1;"Seguridad y presencia de la Policía; controlar a los colados; evitar vendedores ambulantes";1;1;-1;1;1;-1;1;3;4;3;3;2;2;3;4;4;1;1;2;1;1;1;-1;1;1;-1;1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;1;-1;1;0;0;0;0;0;0;0;0;;;0;7;5;5;1;2;3
112;17;6:20;Universidades;Eje;1;7;3;1;-1;-1;0;1;1;1;1;1;1;1;;1;1;;1;1;;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;-1;-1;0;1;1;1;1;1;1;1;-1;-1;-1;1;1;0;1;-1;0;1;0;0;0;0;0;0;0;;1;30;4;3;6;6;5;4
113;17;6:10;Universidades;Eje;0;0;4;1;-1;-1;1;1;1;1;1;1;1;1;Enviar buses más seguido o más grandes;1;1;;1;1;;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;1;-1;0;1;-1;1;1;1;1;1;-1;-1;1;1;1;0;1;-1;0;1;0;0;0;0;0;0;0;;1;30;4;3;6;6;5;4
114;17;6:10;Universidades;Eje;0;4;3;-1;1;1;-1;1;1;1;1;1;1;0;;1;1;1;1;1;1;4;3;4;4;5;4;5;5;5;5;2;2;3;4;4;1;1;1;1;-1;1;1;1;1;1;1;1;0;1;1;0;1;-1;0;0;0;0;0;0;1;0;0;120;1;60;3;3;5;5;3;3
115;17;6:05;Universidades;Eje;0;1;2;-1;1;-1;1;1;1;1;1;-1;1;0;"Mantenimiento de los vehículos; calidad de calzadas; seguridad dentro de estaciones y articulados";-1;1;-1;1;-1;1;2;3;4;5;1;1;2;4;1;3;1;1;4;1;3;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;0;-1;1;0;-1;-1;0;0;0;0;0;1;0;0;0;;1;20;1;3;5;5;3;2
116;17;6:07;Universidades;Eje;0;3;3;1;0;-1;-1;1;1;1;0;1;1;1;Mayor cantidad de buses;-1;1;-1;1;1;-1;2;2;2;2;2;3;4;3;4;3;2;1;1;1;2;1;1;-1;1;-1;1;1;0;1;-1;1;1;0;1;1;0;1;-1;0;0;0;0;0;0;1;0;0;120;1;90;3;3;6;7;4;3
117;17;6:10;Universidades;Eje;1;5;2;1;-1;-1;-1;-1;1;-1;1;-1;-1;1;"Mayor frecuencia de buses; amabilidad del personal";0;1;-1;1;1;1;3;2;3;3;3;3;3;3;4;3;1;1;2;2;2;1;1;-1;-1;-1;1;0;-1;1;1;0;0;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;1;60;1;90;3;3;5;6;3;3
118;18;9:18;Portal Suba;Suba;1;0;3;1;-1;1;1;1;1;1;1;-1;1;1;Frecuencia;1;1;1;1;1;1;4;4;3;5;5;3;3;5;5;4;3;3;5;5;5;1;1;-1;1;-1;-1;1;-1;1;1;1;1;-1;-1;1;-1;1;-1;0;0;0;0;1;0;0;0;0;;;0;3;3;4;3;3;3
119;18;8:56;Portal Suba;Suba;0;0;4;1;0;-1;-1;1;-1;1;1;1;-1;1;Frecuencia buses;1;1;0;-1;1;1;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;1;1;1;-1;-1;1;1;1;1;1;1;1;-1;-1;0;0;0;1;1;0;0;0;0;0;0;0;0;;;0;1;5;2;2;1;4
120;28;17:59;Universidades;Eje;0;0;4;-1;1;0;-1;1;1;1;1;-1;1;0;"Frecuencia; seguridad colados";1;-1;1;-1;-1;1;2;3;4;5;4;3;4;5;5;4;2;1;2;3;4;1;1;-1;1;-1;1;1;1;1;1;-1;1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;1;0;0;84;1;60;1;3;5;6;2;6
121;28;11:14;Universidades;Eje;1;0;3;1;-1;-1;1;-1;1;0;1;1;1;1;"Usar mejor del espacio; frecuencia";-1;-1;1;1;1;-1;4;3;4;5;5;3;4;3;3;4;3;4;5;3;4;1;1;-1;-1;-1;1;1;1;1;1;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;1;0;48;1;50;1;1;2;1;2;3
122;28;11:33;Universidades;Eje;0;0;3;0;0;-1;-1;-1;1;1;1;-1;1;0;"Seguridad; mantenimiento";1;1;-1;-1;1;1;4;4;3;4;4;3;3;4;4;3;3;3;4;2;2;1;1;0;-1;-1;0;-1;-1;0;1;-1;-1;0;-1;1;0;-1;-1;0;0;0;0;0;0;1;0;0;60;2;60;1;1;2;1;2;1
123;28;15:54;Universidades;Eje;1;0;2;-1;-1;1;1;1;1;0;0;-1;-1;-1;"Flote; estaciones; capacidad de la infraestrcutura";-1;1;-1;-1;1;-1;5;5;4;2;4;5;5;2;3;3;1;3;2;3;3;1;-1;1;-1;-1;0;-1;1;1;1;1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;1;0;0;2;1;10;1;1;7;1;3;2
124;28;16:10;Universidades;Eje;0;0;3;-1;-1;-1;-1;1;1;1;-1;-1;1;0;"Rutas más flexibles; seguridad, cultura";1;1;-1;1;1;-1;2;3;3;4;3;3;2;5;4;1;1;1;2;1;3;-1;-1;-1;1;-1;-1;1;1;1;1;-1;-1;1;1;1;0;-1;-1;0;0;0;0;0;0;1;0;0;36;1;45;1;3;7;6;4;5
125;28;16:21;Universidades;Eje;1;0;3;-1;1;-1;-1;1;1;1;1;1;1;0;Atención al usuario;1;1;-1;1;1;-1;3;2;4;4;2;4;4;4;3;3;1;2;2;2;3;1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;-1;1;1;-1;-1;-1;0;0;0;0;0;0;1;0;0;6;1;45;4;3;7;7;5;6
126;28;16:37;Universidades;Eje;1;0;4;1;0;-1;-1;-1;1;1;1;-1;-1;1;"Seguridad; infraestructura";1;-1;1;-1;-1;1;2;2;3;3;3;3;4;5;4;2;1;2;2;4;3;1;1;-1;-1;-1;-1;1;1;-1;1;1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;1;0;0;11;2;10;1;1;2;1;2;3
127;28;17:01;Universidades;Eje;1;0;2;1;-1;-1;-1;-1;1;1;1;-1;1;1;"Seguridad; rutas";-1;1;-1;1;1;-1;2;2;3;5;4;2;2;4;4;2;3;3;5;3;4;1;1;-1;1;1;1;1;-1;1;1;1;-1;-1;1;1;0;1;-1;0;0;0;1;0;0;0;0;0;120;0;40;1;3;5;5;2;5
128;28;17:23;Universidades;Eje;1;0;3;1;-1;-1;-1;1;1;-1;1;1;1;1;"Flota; seguridad";-1;1;-1;1;1;1;2;4;4;3;3;2;4;5;4;4;3;3;3;2;4;1;1;-1;-1;-1;1;1;-1;1;1;-1;1;-1;1;1;-1;-1;-1;0;0;0;0;0;0;0;0;1;84;2;90;3;1;3;2;2;3
129;28;17:30;Universidades;Eje;0;0;3;1;-1;-1;-1;0;1;1;1;-1;1;1;"Frecuencia; seguridad colados";-1;1;-1;1;1;-1;2;2;3;3;3;2;2;3;3;2;2;3;3;3;2;1;1;0;1;-1;1;1;-1;1;-1;-1;1;1;1;1;-1;1;-1;0;0;0;0;0;0;1;0;0;180;1;75;1;3;5;6;3;3
130;25;11:28;Portal Américas;Américas;0;0;3;-1;-1;0;1;1;1;1;1;-1;1;0;;1;1;-1;1;1;1;2;3;4;4;4;3;4;4;4;3;2;3;4;4;4;1;1;1;1;-1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;6;1;60;3;3;3;3;2;1
131;25;11:37;Portal Américas;Américas;1;0;4;1;-1;-1;-1;1;1;1;1;-1;1;1;Frecuencia;1;1;-1;1;1;1;3;2;3;4;2;4;4;4;3;3;2;2;3;4;4;1;1;1;-1;-1;-1;1;-1;1;1;-1;1;1;-1;1;0;-1;1;0;0;0;0;0;0;1;0;0;72;0;90;3;1;3;3;2;3
132;25;11:56;Portal Américas;Américas;0;0;3;1;-1;-1;-1;1;1;1;1;1;1;1;"Flote; seguridad";1;1;1;1;1;1;1;1;3;4;4;3;4;4;4;4;3;3;3;3;4;1;1;-1;1;-1;1;1;1;1;-1;1;1;1;1;1;0;1;-1;0;0;0;0;0;0;1;0;0;120;1;90;3;3;4;2;3;2
133;25;12:09;Portal Américas;Américas;1;0;3;1;-1;-1;-1;1;1;1;1;1;1;1;Seguridad al interior de los vehículos;1;1;1;1;1;1;2;3;3;5;3;3;5;4;4;4;3;2;3;2;4;1;1;-1;-1;-1;1;-1;0;1;-1;-1;1;1;-1;0;1;1;-1;1;0;0;0;0;0;0;0;0;;;0;3;3;5;3;3;2
134;25;12:22;Portal Américas;Américas;1;0;3;1;-1;0;-1;0;0;1;1;-1;0;1;Flota;1;1;1;1;1;1;2;1;3;3;4;2;3;5;5;4;3;2;4;2;1;1;1;1;-1;1;1;1;-1;1;-1;1;-1;-1;-1;0;0;1;1;0;0;0;0;1;0;0;0;0;180;2;90;1;3;2;2;3;2
135;25;12:33;Banderas;Américas;1;0;3;-1;-1;-1;-1;1;1;0;1;-1;1;1;"Orden; logística; infraestructura; vías";-1;1;1;1;1;-1;1;3;4;4;3;2;3;4;4;4;2;1;2;3;3;1;1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;1;0;1;1;0;1;0;0;0;0;0;0;0;;;0;1;4;5;6;2;4
